	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-222-5p	157	325	159	168	265	208	36	18	16	72	81	72	20	33	29	17	17	28	158	160	138	177	218	126	22	8	8	62	104	87	13	21	17	35	93	28	338	670	625	256	256	295	16	17	32	124	180	73	19	28	12	20	15	13
hsa-miR-548av-5p|hsa-miR-548k	152.5	259	129	212	217.5	194	145.5	189	184.5	83	60.5	78.5	41.5	43.5	35	59	38.5	54	132	144.5	83.5	124.5	196.5	105	225.5	133	139	112.5	189.5	177	67.5	70.5	59.5	50.5	167	68	169.5	149.5	245.5	101	203.5	256.5	297	146	171	65.5	118	39	46	94	22	50.5	14.5	28
hsa-miR-9-3p	147	215	141	55	50	58	13	14	7	400	315	353	418	592	376	655	502	668	90	117	62	40	34	34	60	22	19	841	1249	1282	1005	862	601	362	1168	548	206	94	180	31	79	68.5	54	20	22	317	335	131	636	899	328	895	257	241
hsa-miR-185-3p	143	286	186	190	333	253	377	374	258	519	511	701	328	484	262	365	374	433	217	184	213	257	304	198	222	103	125	226	375	401	241	296	299	548	1902	479	253	360	389	233	325	414	232	356	499	788	784	377	323	482	271	353	401	350
hsa-miR-6747-3p	139	235	210	230	306	258	185	280	195	229	201	246	95	116	92	256	194	225	186	192	140	242	279	282	88	46	72	166	311	331	97	79	183	210	708	295	259	263	330	260	339	325	120	242	344	225	265	91	156	258	79	301	143	147
hsa-miR-935	138	258	203	49	55	39	9	10	10	9	5	7	11	5	7	29	28	29	125	186	117	43	47	27	18	11	10	9	16	11	19	16	11	34	49	23	331	243	410	40	80	81	21	7	9	4	4	3	11	11	5	15	7	9
hsa-miR-505-5p	137	204	116	83	65	89	77	103	150	136	89	116	45	56	35	111	84	119	80	202	63	35	36	50	146	77	56	73	210	151	99	84	136	77	326	229	204	69	220	28	105	67	186	83	110	91	100	26	71	110	26	175	35	51
hsa-miR-30c-1-3p	136	281	132	230	262	333	292	313	274	232	196	244	144	165	99	291	163	251	121	182	127	235	345	271	204	119	81	162	294	319	158	195	147	199	781	257	196	179	283	304	412	441	384	259	478	317	348	139	128	195	76	271	170	136
hsa-miR-328-3p	135	207	152	829	918	1128	1089	1545	1375	4598	3346	4072	2219	2669	1594	5669	4811	6008	108	141	74	707	898	849	3090	1317	1987	6157	10860	8745	4476	4942	3677	5535	18730	8335	312	279	408	962	1526	1652	2467	1422	1985	4769	4782	1826	2447	4271	1797	7000	3287	3594
hsa-miR-498	134	205	112	13	17	13	2	0	1	0	1	0	1	3	0	0	2	1	147	213	99	20	22	13	10	4	7	3	6	2	0	2	0	1	1	0	236	148	262	2	18	17	12	5	1	0	0	0	0	0	1	1	0	1
hsa-miR-135b-3p	133	208	154	282	261	294	54	87	73	34	33	51	158	147	67	233	191	258	129	156	90	184	245	184	228	97	116	98	183	184	238	247	154	279	1015	356	194	138	226	228	503	590	168	120	105	46	57	17	101	149	54	276	89	107
hsa-miR-454-5p	133	234	162	405	336	315	323	466	337	383	360	416	158	163	129	212	169	215	106	156	85	258	379	278	191	122	132	221	406	447	195	178	228	167	604	237	212	152	235	221	481	436	371	337	434	390	450	185	195	349	115	280	122	112
hsa-miR-203a-3p	132	212	167	232	271	211	64	39	51	32	24	30	30	24	11	55	38	45	88	119	64	140	245	145	58	36	49	18	25	26	64	19	23	30	99	37	106	111	150	166	269	316	46	38	54	22	28	16	14	10	8	30	15	17
hsa-miR-618	131	228	122	127	107	112	72	100	84	60	34	57	38	38	17	93	83	110	39	58	26	32	56	63	117	48	43	51	77	95	56	59	49	46	108	67	93	33	112	45	89	69	147	36	43	20	20	7	22	18	8	67	21	19
hsa-miR-2110	130	218	151	234	270	234	218	276	233	299	232	295	309	307	228	715	550	691	102	143	101	106	159	104	87	38	62	159	246	206	259	278	423	695	2149	827	160	154	190	123	186	242	108	193	266	232	308	130	380	629	243	679	444	427
hsa-miR-708-3p	130	189	123	859	1196	1384	1103	1109	671	1142	1170	1578	3223	3809	1969	5406	5273	4129	121	150	179	927	1300	998	565	275	363	717	935	857	1827	2709	1607	3853	12485	3462	162	258	251	1370	1141	1488	922	1292	1608	2492	2367	1918	1751	2180	1447	3347	3267	3532
hsa-miR-193b-3p	130	217	93	215	197	173	56	72	72	272	224	254	151	209	113	184	192	199	102	156	76	127	166	179	169	105	83	278	619	579	308	284	204	131	467	193	99	76	121	90	341	274	114	47	57	278	289	133	163	206	75	170	83	62
hsa-let-7b-5p	130	221.5	137.666666666667	21	21	16	7	4.5	4	18	15.5	16.5	54.4	80	52	242.25	209.75	255	98.3333333333333	123.5	84	20	31	23	0	2	0	12	15	16	79	80	138	898.5	2726.5	880.5	12	19	28	12	16	16	12	9	14	16.8333333333333	12.5	7.5	119.25	184	60	1064.83333333333	614.033333333333	603.5
hsa-miR-502-3p	129	163.5	102	370	439.5	446.5	839.5	1033	895.5	1349	1079.5	1240.5	1560	2589	1738	2174.5	2265.5	2236.5	87	110	80	276.5	364.5	253.5	639	376	438.5	1272.5	1517	1737.5	2615.5	2801.5	2292	2008.5	7288.5	2216	137	126.5	178	298	447	507	1344.5	728	995	1318.5	1635	804	2409.5	3616.5	1485	2399	1698.5	1890.5
hsa-miR-3909	123	237	164	397	396	392	314	379	334	319	230	289	106	151	134	291	269	262	154	155	112	266	372	346	212	99	136	121	292	264	223	177	272	288	989	394	220	157	264	254	430	422	275	277	364	262	301	137	256	342	119	478	172	184
hsa-miR-518f-5p	122	201.333333333333	127	18.5	10.5	14	2.5	2	3	0	0	0.5	0.5	0	0	1.5	0.5	0.5	87.5	150.666666666667	58.5	9	18	17.5	15	7	9	0.5	0.5	1.5	0	0.5	3.5	1	3	0	142.333333333333	67	141.166666666667	8	34.5	20.5	8.5	1	2	0	2	1	0	0.5	0	0	0.5	0
hsa-miR-641	122	217	143	229	196	238	94	169	139	62	48	42	25	14	14	38	26	48	106	169	62	197	262	229	245	124	158	85	122	119	61	45	55	32	117	53	229	116	278	285	582	484	403	130	210	77	101	34	39	57	21	79	28	30
hsa-miR-32-3p	120	242	150	201	152	227	167	247	227	73	71	90	65	72	54	58	51	74	107	174	62	129	222	208	289	154	141	185	275	255	116	108	78	74	223	81	116	65	161	187	290	248	425	156	196	87	96	57	80	109	47	119	33	31
hsa-miR-302b-5p	116	194	72	153	141	195	23	32	30	1	1	1	1	1	1	1	2	2	81	162	47	117	222	172	92	59	34	6	10	10	6	1	0	1	4	3	95	44	64	120	223	194	106	18	18	0	1	2	0	3	0	1	0	0
hsa-miR-520d-3p	116	212	137	13	11	22	2	4	1	0	1	2	0	1	1	1	1	1	127	167	96	6	26	19	6	4	4	4	0	1	1	1	1	0	1	0	118	98	172	8	42	33	10	5	4	1	1	0	0	0	0	0	0	0
hsa-miR-515-5p	115	152	108	10	6	7	1	2	1	0	1	1	1	0	0	1	0	0	77	223	71	6	19	7	12	6	1	0	1	0	1	0	1	1	2	1	170	63	154	3	9	15	2	3	3	0	0	0	0	1	0	0	0	1
hsa-miR-151b	114	174	72	213.5	157.833333333333	179.333333333333	224.5	361	369.333333333333	429.333333333333	293.5	342.5	222.833333333333	285.5	206.5	409	375	469.5	56	56.5	38	122.833333333333	142	121.5	154	78.8333333333333	167	664	925	828.833333333333	262	194	300.333333333333	522.166666666667	1368.33333333333	238	42	61.5	49	129.333333333333	356	352.5	217.5	239	237.333333333333	304	342.5	154.333333333333	339	365	223	255.333333333333	252.5	292.833333333333
hsa-miR-625-3p	114	175	124	821	709	551	634	718	873	415	322	404	128	153	99	196	300	246	80	141	49	501	720	670	1641	821	997	778	1116	1057	661	526	315	192	568	280	151	82	200	447	1057	849	2749	600	789	300	325	247	159	263	109	275	91	96
hsa-miR-577	113	178	99	79	93	56	38	41	55	480	370	412	111	272	169	159	184	211	61	125	51	35	53	49	41	18	17	509	1172	1072	383	334	263	110	457	231	128	72	103	36	73	70	73	18	32	295	355	154	269	455	140	226	97	91
hsa-miR-517c-3p	112	172.833333333333	103	17.5	13	7	4	5	1	0	0	1	1	0	0	0	0	3	75	185	55	6	15	16	9	4	5	2	3	2	0	0	1	1	4	1	129.5	60.5	144.5	11.5	29	20	19.5	3	5	0	1	0	0	0	0	0	0	0
hsa-miR-3158-3p	112	204	147	567	694	819	432	480	352	182	176	239	86	98	60	92	106	100	148	127	122	579	689	627	382	175	286	102	141	140	72	89	57	90	266	81	127	148	189	479	380	477	282	385	407	230	247	176	69	107	48	61	62	84
hsa-miR-574-3p	112	174	128	242	228	256	120	206	159	1364	1223	1186	642	1119	719	795	705	824	130	120	78	128	197	117	232	145	152	1432	1345	2162	1269	1523	1204	1123	4842	1676	130	115	195	141	292	254	279	137	220	961	915	443	1140	1662	678	1376	636	621
hsa-miR-124-3p	111	177	88	199	188	187	219	310	328	897	797	1015	2263	2405	1152	6528	4749	5861	78	145	59	140	223	153	1229	597	377	2520	4472	3164	5264	4748	2625	5148	14115	7173	150	92	137	146	357	365	1102	248	307	844	963	341	1622	2114	727	5862	2016	1732
hsa-miR-523-3p	110	239	138	5	11	12	2	1	1	1	1	0	0	1	0	0	0	0	137	149	63	12	14	22	9	7	9	0	1	1	0	0	1	1	1	1	123	71	101	11	15	13	6	1	3	0	1	2	0	1	0	1	1	0
hsa-miR-671-5p	109	252	123	182	159	155	116	132	144	174	163	181	140	166	85	153	114	155	93	152	47	134	223	192	238	171	144	406	466	511	281	323	237	207	621	242	163	82	157	169	350	349	408	125	166	182	205	68	108	201	51	168	59	63
hsa-miR-106a-3p	106	122	93	459	445	497	589	683	917	168	136	180	30	59	28	36	29	31	38	91	28	145	285	186	1008	732	347	383	619	556	59	78	50	20	65	22	125	57	129	251	892	818	3309	449	492	170	214	60	45	74	26	71	10	12
hsa-let-7a-3p	105	159	97.5	17.5	18	15	3	11	3	13	12	22	37	44	27	240	174	208	45.5	122.5	60.5	13	17	12	10.5	1	3	13	28	23	88	65	81	292.5	821.5	461	17	8	26	5	10.5	6	11	8	6	7	12	3	38	102	24	491	152	196
hsa-miR-524-5p	103.5	179	97	13	12	12	2	1	2	1	0	0	0	0	0	2	0	0	85	207.5	59	16	21.5	16	10	2	4	1	2	3	1	0	4	0	0	0	123	57.8333333333333	134.5	12	19	19	8	1	0	0	1	1	0	1	0	1	1	0
hsa-miR-7-1-3p	101	146	90	112	77	91	197	287	271	310	292	319	217	329	165	359	303	282	87	116	56	38	101	74	419	255	251	665	724	724	333	323	197	222	731	281	95	70	106	85	142	125	638	197	288	372	413	205	174	217	92	223	100	74
hsa-miR-448	101	175	102	51	67	64	5	9	12	3	0	1	0	3	2	2	5	3	69	63	56	39	72	25	3	2	1	2	7	5	3	7	3	13	21	7	232	404	442	257	306	384	14	12	33	5	10	3	2	1	1	1	3	4
hsa-miR-520g-5p	100	172	95	3	4	10	3	1	1	0	1	0	0	0	0	0	0	2	149	270	91	9	15	10	6	3	3	0	1	0	0	1	2	1	2	1	277	107	251	12	24	18	5	2	2	0	0	1	0	0	0	2	1	0
hsa-miR-128-1-5p	100	219	153	184	249	286	212	207	154	137	158	182	145	165	95	255	269	209	179	144	126	246	333	247	74	44	29	40	102	98	51	77	60	221	781	181	123	208	204	269	306	417	165	285	412	286	253	159	83	151	94	231	213	196
hsa-miR-520h	99.5	121	70	12	9.5	9.83333333333333	2.5	1.5	3	0	0	0	0	0	0	0.5	0.5	0	81	103.833333333333	38.5	10.5	19	14	6.5	8	9	0	1	0.5	2	1	0.5	1.5	4	0	76.5	52	100	18.5	22.5	21	7.5	1.5	2.5	0	1	0	0.5	0.5	0.5	0	0	0
hsa-miR-21-3p	99	227	94	142	163	192	74	86	56	410	344	508	239	431	203	192	255	209	83	93	56	112	147	94	126	72	72	500	805	734	652	921	499	551	1570	537	79	91	114	106	188	270	116	58	73	338	367	147	197	451	171	170	115	97
hsa-miR-181a-2-3p	96	156	134	417	603	723	9921	10141	7282	16718	14800	19288	14811	20112	11791	17513	19276	15912	96	85	84	221	257	188	2001	1257	1256	4617	9534	9288	5944	6933	9065	16496	56134	14304	447	623	655	1720	1677	2345	5091	10089	15098	26995	29106	20786	10706	16364	10492	13018	14284	13315
hsa-miR-378a-5p	96	197	96	71	56	59	17	37	38	46	37	31	25	37	24	57	50	56	112	128	65	43	63	43	86	47	29	227	260	330	104	132	59	53	189	71	143	70	145	35	101	81	122	29	43	39	59	27	38	84	25	94	36	43
hsa-miR-576-3p	94	168	110	341	332	352	371	447	448	192	155	195	110	128	101	125	112	138	75	108	45	181	253	207	627	365	373	266	292	334	168	200	173	118	351	113	93	53	138	224	401	402	546	317	376	146	188	95	140	184	56	125	47	50
hsa-miR-27b-5p	94	148	108	258	282	240	293	384	251	329	284	336	253	320	191	477	602	499	99	102	64	171	228	188	216	118	166	199	369	346	525	592	524	1096	4055	1323	91	111	117	221	441	446	430	394	486	308	335	198	388	602	244	863	466	430
hsa-miR-1307-5p	93	150	80	159	177	188	143	263	276	146	108	131	82	87	41	84	87	101	58	119	46	111	217	175	554	251	257	228	471	340	240	227	81	76	230	241	92	57	136	108	315	247	588	152	216	103	124	67	96	115	41	186	34	41
hsa-miR-1298-3p	92	134	109	30	59	90	6	10	2	1	6	2	0	1	1	0	2	1	53	47	67	28	39	31	6	1	1	0	4	3	4	4	2	3	5	1	181	316	324	189	228	296	12	35	39	9	3	2	2	3	3	0	2	2
hsa-miR-18b-3p	92	120	74	337	268	332	361	591	513	231	197	211	33	51	43	18	18	29	42	76	24	145	176	155	311	241	150	177	336	353	38	31	49	13	42	17	149	80	132	227	497	404	1108	311	513	167	187	104	42	80	27	31	10	14
hsa-miR-2113	92	201	155	24	25	29	13	15	8	9	8	10	8	10	4	13	8	8	86	66	79	9	19	13	20	6	13	11	23	23	21	14	9	11	44	12	426	752	739	164	133	212	12	25	18	3	8	18	1	6	5	6	6	9
hsa-miR-330-5p	90	180	138	117	118	171	154	195	161	265	234	268	264	251	148	579	408	633	129	115	76	91	121	105	368	190	252	422	555	510	513	638	389	685	2053	894	160	116	223	85	172	150	247	123	147	246	245	111	274	362	178	772	297	303
hsa-miR-760	90	154	135	129	154	119	357	457	423	1461	1232	1253	920	1049	697	1541	1585	1566	76	128	64	63	71	64	289	170	156	796	1210	1277	1577	1646	1537	1487	4756	2059	188	135	265	72	113	105	466	297	431	1059	1265	653	944	1554	567	1329	510	553
hsa-miR-873-5p	89	163	110	82	96	109	54	44	39	44	30	57	317	363	166	940	696	825	68	90	56	69	98	63	26	22	13	43	99	75	280	313	225	821	2451	683	74	133	119	64	67	84	74	56	67	90	122	47	157	200	112	586	437	354
hsa-miR-1226-3p	87	136	109	83	93	97	145	179	192	353	295	401	281	363	248	463	457	475	84	115	76	71	88	66	193	95	98	310	471	499	266	327	345	520	1738	812	208	175	318	66	130	114	288	257	315	350	360	159	297	573	203	730	331	277
hsa-miR-1254	87	163	130	58	44	41	62	54	72	70	57	73	4	34	22	30	31	41	97	115	74	22	36	24	24	22	21	31	69	88	55	48	58	30	131	39	157	112	195	34	57	73	76	52	50	83	87	27	51	86	28	57	23	16
hsa-miR-194-5p	87	162	94	323	303	347	393	561	481	358	370	393	315	408	247	635	400	540	104	185	52	180	336	223	979	589	448	983	1514	1396	866	829	503	1307	4443	1567	180	77	131	234	566	475	1846	382	484	437	501	167	501	623	215	879	262	262
hsa-miR-30c-2-3p	87	127	91	1267	1709	2739	1986	2142	1593	2178	2047	2342	1389	2501	1574	1125	1536	1333	91	109	120	1022	1145	684	1507	785	1012	1045	2016	2096	1202	1347	1251	1649	5940	1618	74	150	164	1011	936	1343	1058	1258	1964	3243	3839	2859	1556	2807	1506	1247	1254	1156
hsa-miR-362-5p	87	179	81	325	285	386	548	754	655	834	614	692	604	1056	663	956	999	1001	81	122	46	233	349	277	871	622	462	1519	2119	2194	1287	1451	1296	662	2517	1045	157	102	183	231	584	456	1523	392	591	621	708	336	1079	1598	551	1491	567	455
hsa-miR-125a-3p	86	120	119	191	286	262	239	273	195	462	391	436	557	609	421	627	437	554	84	85	83	205	268	218	162	81	113	216	354	400	488	442	650	639	2262	667	97	134	167	175	253	250	116	159	234	536	652	258	644	810	418	466	332	273
hsa-miR-486-3p	86	294	127	50	86	122	188	213	271	1047	775	948	332	320	124	170	133	198	140	122	126	23	32	28	51	19	43	281	450	251	111	105	142	113	335	138	102	164	102	14	54	76	51	201	129	820	698	457	163	278	65	92	43	51
hsa-miR-378e	83.5	182.5	80.3333333333333	79.5	115.916666666667	98	34.25	33	20	87	68	89.0833333333333	94.3333333333333	167.5	99.5	107.75	117.583333333333	95.5	109.25	72.5	86.25	81	107	71.5833333333333	20	13	19	86	107	122.25	114.333333333333	171.583333333333	133.916666666667	121.25	472.583333333333	114.333333333333	101.5	145	171	80	66.3333333333333	125.75	28.25	56.5	62	132	185.416666666667	87	126	186	117.333333333333	116	143.5	155
hsa-miR-365a-5p	83	146	127	79	104	112	20	17	18	95	110	99	63	54	47	94	77	65	114	101	110	109	150	103	30	18	28	62	68	57	45	57	54	60	263	77	52	98	122	147	174	214	11	27	19	138	143	72	67	57	39	72	39	61
hsa-miR-3937	80	137	107	18	34	10	2	1	0	1	1	0	0	1	2	0	1	0	106	92	88	16	24	14	0	1	0	0	0	0	1	0	0	0	2	0	67	103	112	19	29	19	4	4	0	1	0	3	0	1	0	0	1	0
hsa-miR-191-3p	79	140	91	99	88	115	74	115	123	75	69	90	43	52	30	82	55	76	77	146	64	49	90	77	140	66	66	78	205	198	89	85	64	81	263	134	136	78	180	68	179	146	176	71	107	83	124	41	45	80	25	115	38	35
hsa-miR-450a-5p	78	140	107	441	377	420	437	591	476	569	475	569	1749	2861	1707	3749	3615	3897	61	94	64	205	275	238	301	127	147	638	1102	1067	1920	2118	1674	2003	7789	3592	144	108	220	250	420	415	731	337	446	604	715	311	3046	4941	1788	6994	2620	2311
hsa-miR-23b-5p	77	133	93	308	322	277	330	372	317	346	338	448	266	307	192	651	627	755	80	87	56	132	231	185	95	72	51	117	206	212	192	172	431	1317	4546	1466	123	98	177	191	306	362	145	474	577	452	444	186	358	595	245	1044	759	661
hsa-miR-193a-5p	76	89	63	595	605	409	214	293	279	46	35	47	30	22	23	40	47	49	45	85	37	380	661	621	895	408	569	97	177	141	109	95	99	58	217	116	82	43	104	325	638	582	344	190	245	23	41	9	28	38	16	59	10	19
hsa-miR-676-3p	76	175	142	132	138	119	100	121	106	74	46	54	43	70	50	81	98	63	131	111	96	131	153	115	44	32	35	30	49	51	40	57	47	72	171	59	111	107	164	96	152	216	83	92	115	66	82	45	59	81	37	77	42	29
hsa-miR-548am-3p	75.3333333333333	154.5	67.5	368.333333333333	454.5	671.083333333333	329	396.25	307.166666666667	233.583333333333	103.166666666667	114.666666666667	60.5833333333333	85.3333333333333	56.6666666666667	49	44.0833333333333	46.4166666666667	79	44.6666666666667	39.5833333333333	518.166666666667	759.75	694.666666666667	546.75	296.5	347.5	281.166666666667	195	257.166666666667	78.8333333333333	140.833333333333	119.333333333333	55.4166666666667	154.5	42.5833333333333	88.1666666666667	108.166666666667	142.833333333333	705.083333333333	650.166666666667	867.583333333333	238	223	340.916666666667	229.75	320	162.833333333333	63.8333333333333	108.25	52.3333333333333	47.1666666666667	30.1666666666667	27.1666666666667
hsa-miR-3529-5p	74	122	77	12	19	18	5	2	2	5	4	5	1	4	6	3	7	6	79	79	73	15	17	16	0	0	0	0	4	1	3	0	2	3	22	2	35	67	57	10	9	26	1	2	3	6	6	6	3	4	2	4	5	6
hsa-miR-17-3p	74	119	73	126	104	186	183	266	203	84	63	73	32	35	36	59	41	42	68	101	36	85	132	120	430	233	201	176	347	335	93	86	37	49	135	67	112	57	94	94	249	186	748	157	208	76	117	33	45	40	35	58	23	31
hsa-miR-503-5p	73	181	110	902	1022	1339	553	609	460	524	482	573	1222	1654	1110	1242	1306	1327	81	100	67	488	524	352	235	124	121	390	623	716	1199	1380	1017	707	2834	868	263	318	375	728	967	1090	546	480	650	583	665	291	1701	2518	1310	1228	883	742
hsa-miR-3180|hsa-miR-3180-3p	73	100	74	126	123	120	64	76	66	120	79	71	41	61	41	78	46	51	186	207	169	133	169	120	118	63	62	90	144	153	59	89	96	91	261	83	79	101	101	58	74	64	67	66	82	76	113	39	34	99	38	51	48	33
hsa-miR-324-3p	71	78	47	142	132	97	164	259	261	266	225	284	145	199	129	206	212	211	50	77	28	95	126	88	521	307	207	492	875	813	396	393	225	186	623	282	111	71	125	71	163	158	659	179	219	222	293	105	180	222	65	196	71	64
hsa-miR-125b-1-3p	70	141	93	108	105	230	79	94	58	6588	5590	6201	5810	8114	5393	7430	6489	7595	81	91	82	136	153	121	187	108	152	3784	5407	5548	3308	3775	5643	4619	18388	5320	128	181	219	190	288	293	144	166	234	5536	6412	3043	8040	12634	6222	8260	7012	6234
hsa-miR-30d-3p	69	96	55.5	224	223.5	275	297.5	355	282	193	161	191	160.5	212	138	204	146	169	42	55	42	187.5	268	204	238	132	118	145	257.5	221	119	193.5	163.5	217.5	701	265	59	64	91	191	347	368.5	315	246	266	269	269	147.5	136	204	122	251	128	145
hsa-miR-200b-5p	67	127	108	66	70	46	3	8	8	3	1	3	3	2	3	3	1	1	70	61	60	35	63	60	9	6	6	3	0	1	0	0	0	4	8	2	19	35	38	23	34	23	0	2	3	1	1	0	2	2	3	1	3	0
hsa-miR-452-5p	65	143	97	104	103	103	22	23	27	41	36	52	310	438	277	416	365	467	129	151	86	123	207	153	84	41	50	72	96	89	174	184	194	386	1617	617	118	104	116	62	132	101	47	26	26	38	52	18	587	901	401	586	271	285
hsa-miR-1278	64	81	84	183	162	173	178	232	161	75	48	44	18	30	21	36	40	47	80	87	79	114	165	135	128	76	119	39	82	69	42	40	28	44	111	44	56	62	88	143	150	173	173	210	226	61	73	50	26	45	19	56	19	22
hsa-miR-576-5p	64	91	65	206	204	180	230	268	242	121	113	133	117	143	89	95	97	93	42	68	32	131	190	142	364	214	192	160	303	302	208	168	131	69	249	96	62	42	73	142	256	213	451	206	259	115	176	100	100	161	46	97	39	58
hsa-miR-3177-3p	64	113	85	69	72	56	111	152	86	420	350	391	365	394	219	407	449	418	77	67	64	53	70	50	47	20	38	98	175	140	155	215	214	381	1241	359	102	128	144	52	72	89	61	90	143	453	565	261	238	380	260	312	248	279
hsa-miR-3176	63	104	67	36	55	80	58	87	75	53	41	55	38	47	30	28	13	31	34	35	27	20	21	28	31	16	28	20	25	35	19	21	24	15	54	16	57	57	68	38	68	53	76	62	69	56	52	26	32	41	18	22	17	22
hsa-miR-373-5p	62	98	77	8	2	3	1	0	4	0	0	1	0	0	2	2	0	0	27	41	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-766-3p	62	113	94	53	44	53	90	103	116	413	367	460	303	346	166	361	423	381	48	64	51	25	28	25	104	65	78	405	609	610	311	365	243	340	1088	318	87	79	146	27	88	89	255	121	174	429	387	163	167	257	110	274	126	126
hsa-miR-342-5p	61	91	65	164	141	154	245	315	296	421	323	365	182	196	156	389	220	284	43	75	37	110	136	141	181	78	83	387	673	643	243	242	283	296	970	474	87	81	115	95	221	198	296	218	313	307	328	120	218	361	133	387	196	166
hsa-miR-1266-5p	60	98	66	62	73	86	20	19	20	5	5	11	1	9	8	3	3	3	53	76	77	71	66	42	23	11	13	7	7	11	5	9	4	9	7	1	93	121	122	44	54	96	8	20	32	12	7	6	2	4	3	0	4	1
hsa-miR-520e	60	114	72	5	3	2	2	5	0	0	0	0	0	0	1	1	0	1	75	106	28	2	10	8	1	1	2	2	0	0	0	0	0	0	0	0	71.5	38	95.5	2	6	6	4	2	0	1	1	0	0	0	0	0	0	0
hsa-miR-590-3p	59	84	28	58	64	61	52	81	85	23	26	29	27	44	21	48	20	48	21	38	11	34	45	41	180	136	68	128	156	140	47	44	33	24	71	49	67	32	42	45	104	89	374	70	72	50	40	14	31	39	7	41	11	17
hsa-miR-1292-5p	59	142	119	167	185	173	147	212	180	111	97	107	53	72	38	73	66	61	101	131	72	142	176	127	95	68	65	94	125	147	70	62	67	78	236	84	175	152	195	140	227	279	229	236	298	119	135	66	76	128	54	135	59	58
hsa-miR-195-3p	59	153	94	55	75	56	26	28	15	17	8	16	2	1	4	8	7	5	137	96	83	67	82	62	12	5	15	8	14	11	6	2	12	15	28	10	52	101	91	42	33	46	19	26	29	22	22	10	4	8	4	5	2	3
hsa-miR-548ap-5p|hsa-miR-548j-5p	59	107.5	74	35.5	24	27.5	7	15	9	12	6	13	4	2	2	7	3	5	39.5	67	40.5	13	27	24	13	6	11	14	20	25	10	5	5	1	3	5	61.5	36	98	14	39	24	17	5	8.5	5	8	1	1	2	1	3	0	0
hsa-miR-151a-5p	57.5	79.5	44.5	127	88.5	154	126.5	255.5	205	193	165.5	204	131.5	148	92	211	151.5	179	38.5	40.5	14	66	89	76.5	76	51	48.5	201.5	347.5	359	131	109	163	206	747.833333333333	143	27.5	26	42	94.5	188	187.5	130	163.5	159	167	181.5	70	155.5	192.833333333333	112.5	175	106	88.5
